date,city,lead,forecast,actual
2026-03-08,okc,d0,74.9,75
2026-03-08,okc,d1,74.1,75
2026-03-08,phl,d0,71.3,73
2026-03-08,phl,d1,63.2,73
2026-03-08,sat,d0,63.0,63
2026-03-08,sat,d1,72.2,63
2026-03-08,sea,d0,52.0,53
2026-03-08,sea,d1,49.3,53
2026-03-09,atl,d0,77.6,78
2026-03-09,atl,d1,73.1,78
2026-03-09,aus,d0,76.6,80
2026-03-09,aus,d1,76.2,80
2026-03-09,bos,d0,70.8,68
2026-03-09,bos,d1,60.1,68
2026-03-09,chi,d0,70.9,73
2026-03-09,chi,d1,72.4,73
2026-03-09,dal,d0,84.3,85
2026-03-09,dal,d1,81.3,85
2026-03-09,dc,d0,77.2,76
2026-03-09,dc,d1,74.8,76
2026-03-09,den,d0,71.9,73
2026-03-09,den,d1,71.5,73
2026-03-09,lax,d0,70.3,70
2026-03-09,lax,d1,70.1,70
2026-03-09,lv,d0,77.6,78
2026-03-09,lv,d1,75.5,78
2026-03-09,mia,d0,83.6,85
2026-03-09,mia,d1,83.6,85
2026-03-09,nola,d0,80.4,83
2026-03-09,nola,d1,79.0,83
2026-03-09,nyc,d0,73.2,73
2026-03-09,nyc,d1,62.3,73
2026-03-09,okc,d0,86.0,87
2026-03-09,okc,d1,86.3,87
2026-03-09,phl,d0,73.9,75
2026-03-09,phl,d1,69.5,75
2026-03-09,sat,d0,78.8,78
2026-03-09,sat,d1,78.8,78
2026-03-09,sea,d0,41.9,47
2026-03-09,sea,d1,40.5,47
2026-03-10,atl,d0,78.7,81
2026-03-10,atl,d1,71.6,81
2026-03-10,aus,d0,81.5,85
2026-03-10,aus,d1,80.5,85
2026-03-10,bos,d0,75.4,75
2026-03-10,bos,d1,73.1,75
2026-03-10,chi,d0,61.0,63
2026-03-10,chi,d1,61.3,63
2026-03-10,dal,d0,79.7,82
2026-03-10,dal,d1,76.8,82
2026-03-10,dc,d0,85.9,84
2026-03-10,dc,d1,83.6,84
2026-03-10,den,d0,61.6,63
2026-03-10,den,d1,69.7,63
2026-03-10,lax,d0,65.0,67
2026-03-10,lax,d1,62.2,67
2026-03-10,lv,d0,78.7,79
2026-03-10,lv,d1,79.2,79
2026-03-10,mia,d0,83.3,85
2026-03-10,mia,d1,84.2,85
2026-03-10,nola,d0,82.1,83
2026-03-10,nola,d1,80.3,83
2026-03-10,nyc,d0,79.1,80
2026-03-10,nyc,d1,76.9,80
2026-03-10,okc,d0,84.1,85
2026-03-10,okc,d1,86.3,85
2026-03-10,phl,d0,82.1,83
2026-03-10,phl,d1,79.5,83
2026-03-10,sat,d0,84.0,84
2026-03-10,sat,d1,84.3,84
2026-03-10,sea,d0,45.9,48
2026-03-10,sea,d1,41.1,48
2026-03-11,atl,d0,81.9,82
2026-03-11,atl,d1,73.0,82
2026-03-11,aus,d0,81.0,84
2026-03-11,aus,d1,75.1,84
2026-03-11,bos,d0,50.9,59
2026-03-11,bos,d1,53.2,59
2026-03-11,chi,d0,45.4,45
2026-03-11,chi,d1,48.7,45
2026-03-11,dal,d0,75.0,78
2026-03-11,dal,d1,70.4,78
2026-03-11,dc,d0,86.6,86
2026-03-11,dc,d1,88.7,86
2026-03-11,den,d0,47.1,47
2026-03-11,den,d1,52.6,47
2026-03-11,lax,d0,67.3,67
2026-03-11,lax,d1,65.2,67
2026-03-11,lv,d0,78.3,79
2026-03-11,lv,d1,79.1,79
2026-03-11,mia,d0,82.5,84
2026-03-11,mia,d1,82.1,84
2026-03-11,nola,d0,82.9,83
2026-03-11,nola,d1,83.0,83
2026-03-11,nyc,d0,72.2,72
2026-03-11,nyc,d1,70.1,72
2026-03-11,okc,d0,64.4,64
2026-03-11,okc,d1,68.7,64
2026-03-11,phl,d0,81.6,83
2026-03-11,phl,d1,84.6,83
2026-03-11,sat,d0,84.6,85
2026-03-11,sat,d1,79.0,85
2026-03-11,sea,d0,50.8,52
2026-03-11,sea,d1,49.3,52
2026-03-12,atl,d0,68.7,71
2026-03-12,atl,d1,64.4,71
2026-03-12,aus,d0,66.8,66
2026-03-12,aus,d1,63.1,66
2026-03-12,bos,d0,55.7,60
2026-03-12,bos,d1,60.2,60
2026-03-12,chi,d0,45.4,45
2026-03-12,chi,d1,43.3,45
2026-03-12,dal,d0,63.8,63
2026-03-12,dal,d1,60.2,63
2026-03-12,dc,d0,76.5,78
2026-03-12,dc,d1,77.0,78
2026-03-12,den,d0,66.5,66
2026-03-12,den,d1,68.0,66
2026-03-12,lax,d0,82.2,84
2026-03-12,lax,d1,84.9,84
2026-03-12,lv,d0,82.0,82
2026-03-12,lv,d1,84.3,82
2026-03-12,mia,d0,84.9,87
2026-03-12,mia,d1,87.5,87
2026-03-12,nola,d0,63.7,65
2026-03-12,nola,d1,71.3,65
2026-03-12,nyc,d0,56.6,63
2026-03-12,nyc,d1,61.7,63
2026-03-12,okc,d0,65.2,65
2026-03-12,okc,d1,62.7,65
2026-03-12,phl,d0,65.9,69
2026-03-12,phl,d1,66.8,69
2026-03-12,sat,d0,71.7,70
2026-03-12,sat,d1,68.9,70
2026-03-12,sea,d0,47.6,47
2026-03-12,sea,d1,42.3,47
2026-03-13,atl,d0,68.3,68
2026-03-13,atl,d1,61.9,68
2026-03-13,aus,d0,79.4,81
2026-03-13,aus,d1,77.0,81
2026-03-13,bos,d0,43.4,43
2026-03-13,bos,d1,40.6,43
2026-03-13,chi,d0,47.2,48
2026-03-13,chi,d1,42.5,48
2026-03-13,dal,d0,76.3,78
2026-03-13,dal,d1,75.9,78
2026-03-13,dc,d0,55.5,56
2026-03-13,dc,d1,53.7,56
2026-03-13,den,d0,68.3,66
2026-03-13,den,d1,69.0,66
2026-03-13,lax,d0,90.0,88
2026-03-13,lax,d1,88.3,88
2026-03-13,lv,d0,85.0,85
2026-03-13,lv,d1,87.9,85
2026-03-13,mia,d0,79.7,81
2026-03-13,mia,d1,80.0,81
2026-03-13,nola,d0,72.4,71
2026-03-13,nola,d1,64.6,71
2026-03-13,nyc,d0,41.8,42
2026-03-13,nyc,d1,40.2,42
2026-03-13,okc,d0,75.2,76
2026-03-13,okc,d1,76.2,76
2026-03-13,phl,d0,47.9,49
2026-03-13,phl,d1,45.9,49
2026-03-13,sat,d0,82.8,81
2026-03-13,sat,d1,80.1,81
2026-03-13,sea,d0,34.7,35
2026-03-13,sea,d1,37.3,35
2026-03-14,atl,d0,78.6,78
2026-03-14,atl,d1,74.7,78
2026-03-14,aus,d0,83.7,86
2026-03-14,aus,d1,81.3,86
2026-03-14,bos,d0,48.1,49
2026-03-14,bos,d1,44.7,49
2026-03-14,chi,d0,36.8,38
2026-03-14,chi,d1,37.3,38
2026-03-14,dal,d0,79.5,81
2026-03-14,dal,d1,76.1,81
2026-03-14,dc,d0,61.6,61
2026-03-14,dc,d1,55.6,61
2026-03-14,den,d0,72.3,74
2026-03-14,den,d1,73.8,74
2026-03-14,lax,d0,82.2,79
2026-03-14,lax,d1,77.1,79
2026-03-14,lv,d0,87.1,87
2026-03-14,lv,d1,88.6,87
2026-03-14,mia,d0,84.2,85
2026-03-14,mia,d1,82.1,85
2026-03-14,nola,d0,74.2,75
2026-03-14,nola,d1,73.1,75
2026-03-14,nyc,d0,52.0,51
2026-03-14,nyc,d1,44.7,51
2026-03-14,okc,d0,79.1,79
2026-03-14,okc,d1,83.3,79
2026-03-14,phl,d0,55.7,57
2026-03-14,phl,d1,48.7,57
2026-03-14,sat,d0,88.6,88
2026-03-14,sat,d1,84.5,88
2026-03-14,sea,d0,44.2,46
2026-03-14,sea,d1,43.0,46
2026-03-15,atl,d0,70.0,72
2026-03-15,atl,d1,75.7,72
2026-03-15,aus,d0,95.1,98
2026-03-15,aus,d1,92.6,98
2026-03-15,bos,d0,39.3,40
2026-03-15,bos,d1,39.6,40
2026-03-15,chi,d0,62.4,64
2026-03-15,chi,d1,59.4,64
2026-03-15,dal,d0,83.9,87
2026-03-15,dal,d1,79.9,87
2026-03-15,dc,d0,58.0,59
2026-03-15,dc,d1,53.3,59
2026-03-15,den,d0,48.4,47
2026-03-15,den,d1,46.8,47
2026-03-15,lax,d0,68.3,69
2026-03-15,lax,d1,70.6,69
2026-03-15,lv,d0,80.4,81
2026-03-15,lv,d1,81.4,81
2026-03-15,mia,d0,77.8,81
2026-03-15,mia,d1,79.3,81
2026-03-15,nola,d0,82.3,82
2026-03-15,nola,d1,80.5,82
2026-03-15,nyc,d0,44.5,48
2026-03-15,nyc,d1,43.7,48
2026-03-15,okc,d0,67.4,68
2026-03-15,okc,d1,66.3,68
2026-03-15,phl,d0,49.7,52
2026-03-15,phl,d1,50.3,52
2026-03-15,sat,d0,96.8,98
2026-03-15,sat,d1,95.1,98
2026-03-15,sea,d0,46.3,49
2026-03-15,sea,d1,45.0,49
2026-03-16,atl,d0,65.0,69
2026-03-16,atl,d1,64.9,69
2026-03-16,aus,d0,54.0,56
2026-03-16,aus,d1,55.6,56
2026-03-16,bos,d0,60.4,62
2026-03-16,bos,d1,59.4,62
2026-03-16,chi,d0,31.7,32
2026-03-16,chi,d1,38.2,32
2026-03-16,dal,d0,45.3,48
2026-03-16,dal,d1,49.2,48
2026-03-16,dc,d0,68.7,69
2026-03-16,dc,d1,71.8,69
2026-03-16,den,d0,51.1,52
2026-03-16,den,d1,50.1,52
2026-03-16,lax,d0,70.9,71
2026-03-16,lax,d1,72.5,71
2026-03-16,lv,d0,80.5,81
2026-03-16,lv,d1,82.1,81
2026-03-16,mia,d0,88.2,87
2026-03-16,mia,d1,81.6,87
2026-03-16,nola,d0,72.2,73
2026-03-16,nola,d1,70.0,73
2026-03-16,nyc,d0,58.8,57
2026-03-16,nyc,d1,62.6,57
2026-03-16,okc,d0,42.6,42
2026-03-16,okc,d1,44.9,42
2026-03-16,phl,d0,68.4,68
2026-03-16,phl,d1,67.7,68
2026-03-16,sat,d0,58.1,59
2026-03-16,sat,d1,58.5,59
2026-03-16,sea,d0,53.7,56
2026-03-16,sea,d1,52.0,56
2026-03-17,atl,d0,46.7,48
2026-03-17,atl,d1,39.7,48
2026-03-17,aus,d0,65.8,67
2026-03-17,aus,d1,65.8,67
2026-03-17,bos,d0,59.7,62
2026-03-17,bos,d1,60.6,62
2026-03-17,chi,d0,24.2,25
2026-03-17,chi,d1,23.3,25
2026-03-17,dal,d0,63.1,64
2026-03-17,dal,d1,64.8,64
2026-03-17,dc,d0,41.2,43
2026-03-17,dc,d1,39.8,43
2026-03-17,den,d0,71.4,73
2026-03-17,den,d1,70.5,73
2026-03-17,lax,d0,94.0,92
2026-03-17,lax,d1,90.3,92
2026-03-17,lv,d0,87.8,88
2026-03-17,lv,d1,89.5,88
2026-03-17,mia,d0,71.0,71
2026-03-17,mia,d1,70.9,71
2026-03-17,nola,d0,55.6,54
2026-03-17,nola,d1,54.2,54
2026-03-17,nyc,d0,54.0,48
2026-03-17,nyc,d1,53.3,48
2026-03-17,okc,d0,67.7,68
2026-03-17,okc,d1,69.0,68
2026-03-17,phl,d0,44.0,43
2026-03-17,phl,d1,41.9,43
2026-03-17,sat,d0,67.0,66
2026-03-17,sat,d1,66.7,66
2026-03-17,sea,d0,52.4,53
2026-03-17,sea,d1,52.4,53
2026-03-18,atl,d0,57.3,57
2026-03-18,atl,d1,54.4,57
2026-03-18,aus,d0,75.7,78
2026-03-18,aus,d1,74.9,78
2026-03-18,bos,d0,35.8,36
2026-03-18,bos,d1,36.1,36
2026-03-18,chi,d0,46.3,47
2026-03-18,chi,d1,47.0,47
2026-03-18,dal,d0,73.9,74
2026-03-18,dal,d1,76.1,74
2026-03-18,dc,d0,42.2,41
2026-03-18,dc,d1,42.0,41
2026-03-18,den,d0,80.3,81
2026-03-18,den,d1,79.3,81
2026-03-18,lax,d0,81.9,82
2026-03-18,lax,d1,73.6,82
2026-03-18,lv,d0,93.4,94
2026-03-18,lv,d1,95.0,94
2026-03-18,mia,d0,67.4,69
2026-03-18,mia,d1,63.1,69
2026-03-18,nola,d0,63.7,62
2026-03-18,nola,d1,68.8,62
2026-03-18,nyc,d0,37.1,37
2026-03-18,nyc,d1,37.5,37
2026-03-18,okc,d0,79.7,80
2026-03-18,okc,d1,84.5,80
2026-03-18,phl,d0,39.7,40
2026-03-18,phl,d1,40.3,40
2026-03-18,sat,d0,78.0,78
2026-03-18,sat,d1,76.5,78
2026-03-18,sea,d0,55.5,57
2026-03-18,sea,d1,53.7,57
2026-03-19,atl,d0,68.2,69
2026-03-19,atl,d1,67.2,69
2026-03-19,aus,d0,83.7,86
2026-03-19,aus,d1,82.1,86
2026-03-19,bos,d0,40.1,40
2026-03-19,bos,d1,41.1,40
2026-03-19,chi,d0,59.8,60
2026-03-19,chi,d1,51.5,60
2026-03-19,dal,d0,85.6,86
2026-03-19,dal,d1,86.7,86
2026-03-19,dc,d0,58.4,57
2026-03-19,dc,d1,56.6,57
2026-03-19,den,d0,84.1,85
2026-03-19,den,d1,82.7,85
2026-03-19,lax,d0,81.7,83
2026-03-19,lax,d1,71.7,83
2026-03-19,lv,d0,95.3,95
2026-03-19,lv,d1,97.1,95
2026-03-19,mia,d0,76.9,78
2026-03-19,mia,d1,73.6,78
2026-03-19,nola,d0,73.8,72
2026-03-19,nola,d1,75.0,72
2026-03-19,nyc,d0,40.6,44
2026-03-19,nyc,d1,38.9,44
2026-03-19,okc,d0,90.9,91
2026-03-19,okc,d1,92.4,91
2026-03-19,phl,d0,50.0,50
2026-03-19,phl,d1,46.9,50
2026-03-19,sat,d0,85.7,84
2026-03-19,sat,d1,83.1,84
2026-03-19,sea,d0,52.6,54
2026-03-19,sea,d1,56.8,54
2026-03-20,atl,d0,76.7,77
2026-03-20,atl,d1,76.0,77
2026-03-20,aus,d0,87.3,90
2026-03-20,aus,d1,85.6,90
2026-03-20,bos,d0,56.6,56
2026-03-20,bos,d1,51.5,56
2026-03-20,chi,d0,72.0,72
2026-03-20,chi,d1,65.9,72
2026-03-20,dal,d0,89.0,89
2026-03-20,dal,d1,92.0,89
2026-03-20,dc,d0,72.8,71
2026-03-20,dc,d1,74.5,71
2026-03-20,den,d0,83.2,85
2026-03-20,den,d1,81.6,85
2026-03-20,lax,d0,83.0,85
2026-03-20,lax,d1,76.4,85
2026-03-20,lv,d0,96.8,97
2026-03-20,lv,d1,99.4,97
2026-03-20,mia,d0,74.8,78
2026-03-20,mia,d1,74.6,78
2026-03-20,nola,d0,76.7,76
2026-03-20,nola,d1,78.9,76
2026-03-20,nyc,d0,56.8,57
2026-03-20,nyc,d1,62.1,57
2026-03-20,okc,d0,95.2,94
2026-03-20,okc,d1,96.0,94
2026-03-20,phl,d0,66.7,67
2026-03-20,phl,d1,66.4,67
2026-03-20,sat,d0,90.8,90
2026-03-20,sat,d1,87.6,90
2026-03-20,sea,d0,56.4,58
2026-03-20,sea,d1,52.6,58
2026-03-21,atl,d0,84.1,84
2026-03-21,atl,d1,83.0,84
2026-03-21,aus,d0,89.9,93
2026-03-21,aus,d1,88.4,93
2026-03-21,bos,d0,53.1,53
2026-03-21,bos,d1,48.5,53
2026-03-21,chi,d0,75.3,77
2026-03-21,chi,d1,77.9,77
2026-03-21,dal,d0,91.2,91
2026-03-21,dal,d1,91.8,91
2026-03-21,dc,d0,71.3,71
2026-03-21,dc,d1,67.0,71
2026-03-21,den,d0,86.3,86
2026-03-21,den,d1,88.0,86
2026-03-21,lax,d0,74.1,74
2026-03-21,lax,d1,71.2,74
2026-03-21,lv,d0,95.2,96
2026-03-21,lv,d1,96.6,96
2026-03-21,mia,d0,78.3,81
2026-03-21,mia,d1,79.2,81
2026-03-21,nola,d0,81.5,80
2026-03-21,nola,d1,81.4,80
2026-03-21,nyc,d0,58.2,59
2026-03-21,nyc,d1,53.8,59
2026-03-21,okc,d0,96.6,96
2026-03-21,okc,d1,96.6,96
2026-03-21,phl,d0,61.8,62
2026-03-21,phl,d1,60.3,62
2026-03-21,sat,d0,92.8,93
2026-03-21,sat,d1,90.7,93
2026-03-21,sea,d0,50.1,52
2026-03-21,sea,d1,47.0,52
2026-03-22,atl,d0,83.5,84
2026-03-22,atl,d1,82.7,84
2026-03-22,aus,d0,89.7,93
2026-03-22,aus,d1,87.6,93
2026-03-22,bos,d0,45.1,47
2026-03-22,bos,d1,48.5,47
2026-03-22,chi,d0,69.6,71
2026-03-22,chi,d1,57.1,71
2026-03-22,dal,d0,94.8,95
2026-03-22,dal,d1,92.1,95
2026-03-22,dc,d0,84.0,78
2026-03-22,dc,d1,85.7,78
2026-03-22,den,d0,64.5,68
2026-03-22,den,d1,63.8,68
2026-03-22,lax,d0,68.9,70
2026-03-22,lax,d1,70.1,70
2026-03-22,lv,d0,92.2,93
2026-03-22,lv,d1,94.0,93
2026-03-22,mia,d0,79.6,81
2026-03-22,mia,d1,80.1,81
2026-03-22,nola,d0,81.4,82
2026-03-22,nola,d1,82.1,82
2026-03-22,nyc,d0,58.7,63
2026-03-22,nyc,d1,57.5,63
2026-03-22,okc,d0,86.1,88
2026-03-22,okc,d1,85.6,88
2026-03-22,phl,d0,74.2,75
2026-03-22,phl,d1,74.0,75
2026-03-22,sat,d0,93.0,92
2026-03-22,sat,d1,90.2,92
2026-03-22,sea,d0,50.2,52
2026-03-22,sea,d1,46.0,52
2026-03-23,atl,d0,79.7,81
2026-03-23,atl,d1,75.3,81
2026-03-23,aus,d0,85.7,88
2026-03-23,aus,d1,84.0,88
2026-03-23,bos,d0,38.7,38
2026-03-23,bos,d1,37.9,38
2026-03-23,chi,d0,40.4,41
2026-03-23,chi,d1,39.2,41
2026-03-23,dal,d0,79.5,80
2026-03-23,dal,d1,77.0,80
2026-03-23,dc,d0,72.8,68
2026-03-23,dc,d1,64.8,68
2026-03-23,den,d0,68.0,67
2026-03-23,den,d1,70.8,67
2026-03-23,lax,d0,70.3,71
2026-03-23,lax,d1,70.7,71
2026-03-23,lv,d0,95.6,96
2026-03-23,lv,d1,96.7,96
2026-03-23,mia,d0,80.9,82
2026-03-23,mia,d1,81.8,82
2026-03-23,nola,d0,79.2,79
2026-03-23,nola,d1,82.1,79
2026-03-23,nyc,d0,49.5,50
2026-03-23,nyc,d1,53.6,50
2026-03-23,okc,d0,69.0,69
2026-03-23,okc,d1,66.3,69
2026-03-23,phl,d0,61.2,58
2026-03-23,phl,d1,58.7,58
2026-03-23,sat,d0,86.6,86
2026-03-23,sat,d1,86.1,86
2026-03-23,sea,d0,48.8,50
2026-03-23,sea,d1,49.5,50
2026-03-24,atl,d0,68.5,70
2026-03-24,atl,d1,64.8,70
2026-03-24,aus,d0,85.2,88
2026-03-24,aus,d1,81.6,88
2026-03-24,bos,d0,43.1,43
2026-03-24,bos,d1,41.1,43
2026-03-24,chi,d0,50.8,53
2026-03-24,chi,d1,51.3,53
2026-03-24,dal,d0,84.1,84
2026-03-24,dal,d1,84.2,84
2026-03-24,dc,d0,52.0,52
2026-03-24,dc,d1,51.3,52
2026-03-24,den,d0,79.7,81
2026-03-24,den,d1,82.3,81
2026-03-24,lax,d0,70.9,70
2026-03-24,lax,d1,69.4,70
2026-03-24,lv,d0,95.0,96
2026-03-24,lv,d1,96.4,96
2026-03-24,mia,d0,84.3,85
2026-03-24,mia,d1,83.3,85
2026-03-24,nola,d0,78.6,79
2026-03-24,nola,d1,79.6,79
2026-03-24,nyc,d0,49.0,48
2026-03-24,nyc,d1,41.7,48
2026-03-24,okc,d0,79.0,79
2026-03-24,okc,d1,78.1,79
2026-03-24,phl,d0,50.5,50
2026-03-24,phl,d1,49.0,50
2026-03-24,sat,d0,87.5,88
2026-03-24,sat,d1,83.4,88
2026-03-24,sea,d0,52.3,54
2026-03-24,sea,d1,53.4,54
2026-03-25,atl,d0,68.3,69
2026-03-25,atl,d1,68.8,69
2026-03-25,aus,d0,86.7,90
2026-03-25,aus,d1,82.8,90
2026-03-25,bos,d0,53.0,52
2026-03-25,bos,d1,52.3,52
2026-03-25,chi,d0,71.1,72
2026-03-25,chi,d1,71.1,72
2026-03-25,dal,d0,85.5,85
2026-03-25,dal,d1,83.2,85
2026-03-25,dc,d0,60.9,61
2026-03-25,dc,d1,59.5,61
2026-03-25,den,d0,87.1,87
2026-03-25,den,d1,86.1,87
2026-03-25,lax,d0,67.5,68
2026-03-25,lax,d1,65.3,68
2026-03-25,lv,d0,96.6,98
2026-03-25,lv,d1,96.0,98
2026-03-25,mia,d0,82.1,82
2026-03-25,mia,d1,81.1,82
2026-03-25,nola,d0,80.8,80
2026-03-25,nola,d1,80.1,80
2026-03-25,nyc,d0,53.3,54
2026-03-25,nyc,d1,55.2,54
2026-03-25,okc,d0,91.4,91
2026-03-25,okc,d1,89.7,91
2026-03-25,phl,d0,56.9,57
2026-03-25,phl,d1,55.9,57
2026-03-25,sat,d0,89.7,90
2026-03-25,sat,d1,84.7,90
2026-03-25,sea,d0,49.4,52
2026-03-25,sea,d1,44.3,52
2026-03-26,atl,d0,79.2,80
2026-03-26,atl,d1,79.4,80
2026-03-26,aus,d0,86.5,89
2026-03-26,aus,d1,84.1,89
2026-03-26,bos,d0,65.0,63
2026-03-26,bos,d1,67.6,63
2026-03-26,chi,d0,69.7,73
2026-03-26,chi,d1,62.5,73
2026-03-26,dal,d0,86.0,87
2026-03-26,dal,d1,84.3,87
2026-03-26,dc,d0,79.7,80
2026-03-26,dc,d1,79.6,80
2026-03-26,den,d0,70.4,71
2026-03-26,den,d1,84.0,71
2026-03-26,lax,d0,71.4,73
2026-03-26,lax,d1,73.5,73
2026-03-26,lv,d0,93.0,93
2026-03-26,lv,d1,93.4,93
2026-03-26,mia,d0,82.3,83
2026-03-26,mia,d1,82.8,83
2026-03-26,nola,d0,82.6,82
2026-03-26,nola,d1,81.2,82
2026-03-26,nyc,d0,75.8,76
2026-03-26,nyc,d1,75.9,76
2026-03-26,okc,d0,91.4,91
2026-03-26,okc,d1,89.5,91
2026-03-26,phl,d0,77.5,78
2026-03-26,phl,d1,77.1,78
2026-03-26,sat,d0,89.9,89
2026-03-26,sat,d1,85.9,89
2026-03-26,sea,d0,51.6,53
2026-03-26,sea,d1,47.2,53
2026-03-27,atl,d0,82.5,84
2026-03-27,atl,d1,82.8,84
2026-03-27,aus,d0,85.8,88
2026-03-27,aus,d1,84.8,88
2026-03-27,bos,d0,51.8,55
2026-03-27,bos,d1,53.3,55
2026-03-27,chi,d0,42.5,44
2026-03-27,chi,d1,37.3,44
2026-03-27,dal,d0,75.0,74
2026-03-27,dal,d1,73.2,74
2026-03-27,dc,d0,74.6,74
2026-03-27,dc,d1,70.6,74
2026-03-27,den,d0,52.2,55
2026-03-27,den,d1,56.6,55
2026-03-27,lax,d0,70.8,71
2026-03-27,lax,d1,69.0,71
2026-03-27,lv,d0,89.6,90
2026-03-27,lv,d1,93.1,90
2026-03-27,mia,d0,81.7,84
2026-03-27,mia,d1,82.1,84
2026-03-27,nola,d0,83.2,82
2026-03-27,nola,d1,81.8,82
2026-03-27,nyc,d0,67.2,65
2026-03-27,nyc,d1,62.2,65
2026-03-27,okc,d0,74.2,71
2026-03-27,okc,d1,74.7,71
2026-03-27,phl,d0,71.4,70
2026-03-27,phl,d1,62.1,70
2026-03-27,sat,d0,88.0,89
2026-03-27,sat,d1,88.2,89
2026-03-27,sea,d0,56.5,58
2026-03-27,sea,d1,51.5,58
2026-03-28,atl,d0,68.3,70
2026-03-28,atl,d1,66.1,70
2026-03-28,aus,d0,71.0,74
2026-03-28,aus,d1,70.5,74
2026-03-28,bos,d0,38.5,38
2026-03-28,bos,d1,36.1,38
2026-03-28,chi,d0,48.2,48
2026-03-28,chi,d1,46.0,48
2026-03-28,dal,d0,58.8,57
2026-03-28,dal,d1,59.4,57
2026-03-28,dc,d0,51.4,51
2026-03-28,dc,d1,47.1,51
2026-03-28,den,d0,80.1,82
2026-03-28,den,d1,80.1,82
2026-03-28,lax,d0,67.8,68
2026-03-28,lax,d1,69.3,68
2026-03-28,lv,d0,91.3,92
2026-03-28,lv,d1,91.9,92
2026-03-28,mia,d0,84.6,85
2026-03-28,mia,d1,84.3,85
2026-03-28,nola,d0,73.6,75
2026-03-28,nola,d1,72.1,75
2026-03-28,nyc,d0,43.5,44
2026-03-28,nyc,d1,40.7,44
2026-03-28,okc,d0,63.2,63
2026-03-28,okc,d1,64.8,63
2026-03-28,phl,d0,47.0,48
2026-03-28,phl,d1,43.0,48
2026-03-28,sat,d0,72.2,73
2026-03-28,sat,d1,72.7,73
2026-03-28,sea,d0,55.6,57
2026-03-28,sea,d1,52.5,57
2026-03-29,atl,d0,64.0,65
2026-03-29,atl,d1,65.8,65
2026-03-29,aus,d0,82.7,85
2026-03-29,aus,d1,81.2,85
2026-03-29,bos,d0,51.3,51
2026-03-29,bos,d1,49.2,51
2026-03-29,chi,d0,63.9,63
2026-03-29,chi,d1,66.3,63
2026-03-29,dal,d0,82.7,83
2026-03-29,dal,d1,81.2,83
2026-03-29,dc,d0,62.5,62
2026-03-29,dc,d1,59.5,62
2026-03-29,den,d0,78.2,79
2026-03-29,den,d1,78.7,79
2026-03-29,lax,d0,71.7,73
2026-03-29,lax,d1,69.1,73
2026-03-29,lv,d0,91.3,92
2026-03-29,lv,d1,91.0,92
2026-03-29,mia,d0,76.3,80
2026-03-29,mia,d1,75.9,80
2026-03-29,nola,d0,74.8,75
2026-03-29,nola,d1,76.8,75
2026-03-29,nyc,d0,53.9,54
2026-03-29,nyc,d1,54.2,54
2026-03-29,okc,d0,82.9,83
2026-03-29,okc,d1,80.1,83
2026-03-29,phl,d0,58.8,60
2026-03-29,phl,d1,55.5,60
2026-03-29,sat,d0,82.8,84
2026-03-29,sat,d1,82.4,84
2026-03-29,sea,d0,46.3,46
2026-03-29,sea,d1,44.1,46
2026-03-30,atl,d0,71.3,73
2026-03-30,atl,d1,68.1,73
2026-03-30,aus,d0,85.3,89
2026-03-30,aus,d1,83.5,89
2026-03-30,bos,d0,67.0,67
2026-03-30,bos,d1,68.2,67
2026-03-30,chi,d0,81.2,81
2026-03-30,chi,d1,80.3,81
2026-03-30,dal,d0,84.4,85
2026-03-30,dal,d1,82.1,85
2026-03-30,dc,d0,71.8,72
2026-03-30,dc,d1,74.8,72
2026-03-30,den,d0,78.0,81
2026-03-30,den,d1,79.6,81
2026-03-30,lax,d0,69.9,70
2026-03-30,lax,d1,69.8,70
2026-03-30,lv,d0,87.6,88
2026-03-30,lv,d1,88.8,88
2026-03-30,mia,d0,78.0,79
2026-03-30,mia,d1,78.4,79
2026-03-30,nola,d0,77.2,79
2026-03-30,nola,d1,77.1,79
2026-03-30,nyc,d0,72.7,73
2026-03-30,nyc,d1,68.6,73
2026-03-30,okc,d0,86.3,87
2026-03-30,okc,d1,83.3,87
2026-03-30,phl,d0,71.3,72
2026-03-30,phl,d1,71.5,72
2026-03-30,sat,d0,87.5,89
2026-03-30,sat,d1,84.9,89
2026-03-30,sea,d0,48.6,50
2026-03-30,sea,d1,45.8,50
2026-03-31,atl,d0,82.3,84
2026-03-31,atl,d1,78.6,84
2026-03-31,aus,d0,86.9,90
2026-03-31,aus,d1,85.2,90
2026-03-31,bos,d0,56.7,56
2026-03-31,bos,d1,58.3,56
2026-03-31,chi,d0,67.9,69
2026-03-31,chi,d1,73.3,69
2026-03-31,dal,d0,84.8,86
2026-03-31,dal,d1,83.6,86
2026-03-31,dc,d0,83.4,83
2026-03-31,dc,d1,82.6,83
2026-03-31,den,d0,63.8,58
2026-03-31,den,d1,63.6,58
2026-03-31,lax,d0,70.2,69
2026-03-31,lax,d1,72.5,69
2026-03-31,lv,d0,80.0,80
2026-03-31,lv,d1,74.2,80
2026-03-31,mia,d0,81.7,82
2026-03-31,mia,d1,80.8,82
2026-03-31,nola,d0,81.7,82
2026-03-31,nola,d1,79.8,82
2026-03-31,nyc,d0,80.4,81
2026-03-31,nyc,d1,77.7,81
